Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2017,Finance 2nd,8,Rajshahi,Board,Question: Which is the most widely used document in foreign trade?,Bank Draft,Letter of Credit,Hundi,Traveler's Check,Option B,Letter of Credit (L/C) is the industry standard for guaranteeing payment in international trade transactions.,
2017,Finance 2nd,8,Dinajpur,Board,Question: Who is the proponent of the Purchasing Power Parity Theory?,J. M. Keynes,Gustav Cassel,P. Samuelson,M. N. Sharma,Option B,Swedish economist Gustav Cassel is credited with formalizing the Purchasing Power Parity theory in 1920.,
2017,Finance 2nd,8,Comilla,Board,Question: When does a country's currency value and exchange rate increase?,Exports increase,Imports increase,Investment decreases,Aid decreases,Option A,"Increased exports lead to a higher demand for the domestic currency, which appreciates its value relative to foreign currencies.",
2017,Finance 2nd,8,Chittagong,Board,Question: Which is the fastest way to send money abroad for business trade?,Postal Remittance,Bank Order,Telegraphic Transfer,Foreign Bill of Exchange,Option C,"Telegraphic Transfer (TT) utilizes modern electronic banking networks, making it the fastest method for international settlements.",
2017,Finance 2nd,8,Chittagong,Board,"Stem: Mr. Mizan is an importer. He wants to import machinery parts worth 1 billion BDT from China. Mr. Mizan requested a Letter of Credit (L/C) from the bank, which requires approval from the regulatory bank. Question: In whose favor is the Letter of Credit issued?",Importer,Exporter,Government,Producer,Option B,"An L/C is issued by the importer's bank in favor of the exporter, providing the exporter a guarantee of payment upon proof of shipment.",
2017,Finance 2nd,8,Chittagong,Board,"Stem: Mr. Mizan is an importer. He wants to import machinery parts worth 1 billion BDT from China. Mr. Mizan requested a Letter of Credit (L/C) from the bank, which requires approval from the regulatory bank. Question: Which bank's approval is required to open an L/C?",Foreign Bank,Commercial Bank,Central Bank,Specialized Bank,Option C,"For significant cross-border transactions, approval from the Central Bank is mandated to manage foreign exchange reserves and ensure regulatory compliance.",
2016,Finance 2nd,8,Dhaka,Board,On what does currency transaction depend?,Exchange rate,Advance rate,Cash rate,Term rate,Option A,Currency transactions are executed based on the current market exchange rate between two currencies.,
2016,Finance 2nd,8,Rajshahi,Board,"A product costs 80 BDT in Bangladesh and 1 USD in the USA. According to the Purchasing Power Parity (PPP) theory, what should the exchange rate be?",1 USD = 80 BDT,80 BDT = 1 BDT,1 USD = .0125 BDT,1 USD = 81 BDT,Option A,PPP theory suggests that the exchange rate should equalize the price of the same good in both markets (80 BDT = 1 USD).,
2016,Finance 2nd,8,Rajshahi,Board,"Bangladesh imports a lot of fuel. Suddenly, an oil field is discovered, reducing fuel imports. If all other factors remain constant, what will happen? i. Foreign currency value rises against domestic, ii. Demand for foreign currency decreases, iii. Foreign currency supply decreases.",i & ii,ii & iii,i & iii,"i, ii & iii",Option A,"Reduced imports decrease the demand for foreign currency, which leads to an appreciation of the domestic currency.",
2016,Finance 2nd,8,Comilla,Board,"Short-term capital mobility is increasing in the country daily. In light of this, what will be the impact on the country's currency value?",Risk increases,Currency value decreases,Unchanged,Commodity prices fall,Option B,"High short-term capital mobility (""hot money"") creates volatility, typically exerting downward pressure on currency value.",
2026,Finance 2nd,8,Notre Dame,College,Mr. Ratan imports goods worth 1 crore BDT from a US company. He pays through 'Meghna Bank' at a rate of 80 BDT per dollar. How many dollars will he pay in total?,"1,00,000 USD","1,25,000 USD","1,50,000 USD","2,00,000 USD",Option B,"Calculation: 10,000,000 BDT / 80 BDT per dollar = 125,000 USD.",
2026,Finance 2nd,8,BAF Shaheen,College,When does a country's currency value and exchange rate increase?,Exports increase,Imports increase,Foreign investment decreases,Foreign aid decreases,Option A,"Increased exports generate higher demand for the domestic currency, strengthening its exchange rate.",
2026,Finance 2nd,8,Haji Muh. Mohsin,College,What is a domestic currency called?,Floating currency,Demand currency,Risk currency,Market currency,Option A,"In a modern system where value is market-determined, the domestic currency is referred to as a floating currency.",
2026,Finance 2nd,8,City College,College,What is the main objective of foreign exchange control?,Stable exchange rate,Decrease imports/Increase exports,Prevent depreciation,Balance of Payments (BoP),Option D,The fundamental objective of foreign exchange regulation is to maintain stability in the Balance of Payments.,
2016,Finance 2nd,8,Chittagong,Board,"Stem: Mr. Siddiq is an officer at Sonali Bank, recently transferred to the Foreign Exchange branch. He must be more careful than before. Q: Which new task is he performing?",Deposit collection,Lending,Creating exchange media,Exchange rate determination,Option D,Foreign exchange branches are specialized units responsible for managing currency trading and setting market-based exchange rates.,
2016,Finance 2nd,8,Chittagong,Board,"Stem: Mr. Siddiq is an officer at Sonali Bank, recently transferred to the Foreign Exchange branch. He must be more careful than before. Q: Why must he be extra careful?",Jealous rivals,High transaction pressure,Hard to correct errors,Loan recovery is hard,Option C,"International financial transactions involve complex settlement processes; therefore, correcting errors is highly difficult and costly.",
2026,Finance 2nd,8,Shahid Syed Nazrul,College,What is another name for the Gold Standard method?,Mint Parity,Floating Theory,Paper Currency,IMF Method,Option A,"The Gold Standard is historically tied to the concept of 'Mint Parity,' where currency value was fixed to a specific weight of gold.",
2026,Finance 2nd,8,Ispahani Public,College,Who is the proponent of the Purchasing Power Parity Theory?,Mr. Samuelson,J. M. Keynes,Gustav Cassel,Robinson,Option C,Swedish economist Gustav Cassel is the founder of the Purchasing Power Parity (PPP) theory.,
2026,Finance 2nd,8,Jessore Model,College,"Banks support the government in implementing paper currency policy through: i. Gold Standard, ii. PPP Theory, iii. Demand and Supply Theory.",i & ii,ii & iii,i & iii,"i, ii & iii",Option B,"Paper currency systems rely on market-driven rates (PPP and Demand/Supply), not the obsolete Gold Standard.",
2016,Finance 2nd,8,Dhaka,Board,"Letter of Credit (L/C) is: i. A type of credit instrument, ii. A document issued by a bank, iii. A transferable credit instrument.",i & ii,ii & iii,i & iii,"i, ii & iii",Option D,"An L/C is a bank-issued, transferable credit instrument used to facilitate international trade.",
2016,Finance 2nd,8,Dhaka,Board,Which is widely used in foreign trade?,Pay Order,Bank Certificate,Bill of Exchange,Check,Option C,Bills of Exchange are standard legal documents extensively used for international settlements.,
2016,Finance 2nd,8,Comilla,Board,What is mandatory to add to a Bill of Exchange for legal recognition?,Infinite payment time,Stamp,Indefinite amount,Conditional order,Option B,"Under negotiable instrument acts, a stamp is legally required for a Bill of Exchange to be valid.",
2016,Finance 2nd,8,Chittagong,Board,"Letter of Credit is: i. A credit instrument, ii. Guarantee of product protection, iii. Guarantee of payment.",i & ii,ii & iii,i & iii,"i, ii & iii",Option C,An L/C guarantees payment to the exporter upon compliance with terms; it does not protect the physical quality of goods.,
2016,Finance 2nd,8,Comilla,Board,Which of the following is a commercial bank credit instrument?,Circular Note,Traveler's Check,Promissory Note,Letter of Credit,Option D,The Letter of Credit is a primary credit instrument issued by banks to facilitate trade.,
2026,Finance 2nd,8,Adamjee Cant.,College,For whom does the Letter of Credit act as a security?,Bank,Importer,Exporter,Exporter's Bank,Option C,"An L/C provides the exporter with the guarantee that they will be paid by the bank, regardless of the importer's financial state.",
2026,Finance 2nd,8,Jessore Model,College,Who issues the Letter of Credit?,Importer,Exporter,Importer's Bank,Exporter's Bank,Option C,The Importer's Bank (Issuing Bank) issues the L/C on behalf of their client (the importer).,
2026,Finance 2nd,8,Comilla Victoria,College,Which is widely used in foreign trade?,Pay Order,Bank Certificate,Bill of Exchange,Check,Option C,"Like the previous question, the Bill of Exchange is a foundational instrument for international trade.",
2026,Finance 2nd,8,Comilla Victoria,College,Which is NOT a party to a Letter of Credit?,Importer,Exporter,Export Control,Bank,Option C,"The primary parties to an L/C are the Importer, Exporter, Issuing Bank, and Advising Bank. ""Export Control"" is a government function, not a party.",
2026,Finance 2nd,8,Hajee Mohsin,College,Which is widely used in foreign trade?,Pay Order,Bank Certificate,Bill of Exchange,Check,Option C,"As noted, the Bill of Exchange remains the standard choice for international commerce documentation.",
2026,Finance 2nd,8,MC Academy,College,"Features of an L/C: i. Issued by a bank, ii. 3 parties (Importer, Exporter, Bank), iii. Non-commercial credit instrument.",i & ii,ii & iii,i & iii,"i, ii & iii",Option A,"An L/C is a commercial credit instrument, making statement (iii) incorrect.",
2026,Finance 2nd,8,Hatem Ali,College,"Letter of Credit is: i. Commercial document credit, ii. Seller payment guarantee, iii. Document issued by importer.",i & ii,ii & iii,i & iii,"i, ii & iii",Option A,"An L/C is issued by the Importer's Bank, not the importer themselves, making statement (iii) incorrect.",
2016,Finance 2nd,8,Dhaka,Board,In how many parts is a postal money order instruction prepared?,2,3,4,5,Option B,"Postal money order instructions are traditionally processed in three parts (original, duplicate, and triplicate).",
2016,Finance 2nd,8,Chittagong,Board,"Which is the easiest, most reliable, and widely used method for sending money abroad?",Cash L/C,Traveler's Check,Int. Money Order,Personal Check,Option C,International Money Orders are highly regulated and considered a very secure method for transferring funds abroad.,
2016,Finance 2nd,8,Barishal,Board,"Methods of sending money from Bangladesh to abroad include: i. Credit Card, ii. E-mail, iii. Foreign Bill of Exchange.",i & ii,ii & iii,i & iii,"i, ii & iii",Option C,"Credit cards and Bills of Exchange are standard financial instruments; E-mail is a communication tool, not a financial instrument.",
2026,Finance 2nd,8,Adamjee Cant.,College,What is SWIFT?,A banking association,Credit rating agency,Payment method,Banking system,Option D,SWIFT (Society for Worldwide Interbank Financial Telecommunication) is a global secure messaging system used for banking transactions.,
2026,Finance 2nd,8,Motijheel Model,College,Which bank usually performs the work of Factoring?,Commercial,Central,Branch,Rural,Option A,Factoring is a financial service primarily offered by commercial banks or specialized finance companies.,
2026,Finance 2nd,8,Rajshahi College,College,In which year did SWIFT first begin its operations?,1970,1972,1973,1975,Option C,SWIFT was founded and commenced its initial operations in 1973.,
2026,Finance 2nd,8,Cox's Bazar,College,What is the contract between the seller and the factor called?,Loan contract,Sales contract,Factoring contract,Purchase contract,Option C,A factoring contract specifically details the terms for purchasing trade debts from the seller.,
2026,Finance 2nd,8,MC Academy,College,Which document is used for factoring in foreign trade?,Payable bill,Receivable bill,Debt document,Asset document,Option B,Factoring involves the purchase of Accounts Receivable (Receivable bills) by a financial institution.,
2016,Finance 2nd,8,Jessore,Board,What is the declaration made by an exporter regarding the origin of the product called?,Certificate of Origin,Shipping document,Invoice,Consignment receipt,Option A,A Certificate of Origin is a mandatory document identifying the country where the goods were manufactured.,
2026,Finance 2nd,8,Notre Dame,College,"What is the L/C called where the bank provides advances to the exporter for freight, customs, and shipping costs?",Red Clause,Green Clause,Specific,Open,Option A,"A ""Red Clause"" L/C allows the exporter to draw advances for pre-shipment expenses.",
2026,Finance 2nd,8,Motijheel Model,College,Which L/C provides advances only for warehouse rent?,Red Clause,Green Clause,Back to Back,Specific,Option B,"A ""Green Clause"" L/C is a specific type of Red Clause L/C that includes coverage for storage or warehousing costs.",
2026,Finance 2nd,8,Holy Cross,College,Which L/C remains binding on the bank even if the customer dies or goes bankrupt?,Specific,Fixed,Confirmed,Open,Option C,"A ""Confirmed"" L/C provides an additional guarantee from a second bank, ensuring payment regardless of the issuer's status.",
2026,Finance 2nd,8,Jessore Model,College,"Which L/C allows the exporter to obtain advances for shipping, insurance, customs, and transport?",Green Clause,Red Clause,Advance L/C,Endorsed,Option B,Red Clause L/Cs are designed to cover various pre-shipment costs including freight and insurance.,
2026,Finance 2nd,8,Ctg Women,College,What is an L/C called that can be used repeatedly for a specified amount within a certain time?,Specific,Revolving,Open,Back to Back,Option B,"A ""Revolving"" L/C automatically renews its value after each utilization, saving the need to open new credits.",
2016,Finance 2nd,8,Dhaka,Board,Which document is issued in favor of the exporter on behalf of the importer?,L/C,Bill of Exchange,Origin Cert.,Dispatch note,Option A,The Letter of Credit (L/C) is the primary instrument issued by a bank to ensure the exporter's payment.,
2016,Finance 2nd,8,Dhaka,Board,"M's brother sends money from abroad. What does this ensure? i. Econ. Dev, ii. Poverty reduction, iii. Pol. Stability.",i & ii,ii & iii,i & iii,"i, ii & iii",Option A,"Remittances drive economic growth and household income, directly helping in poverty reduction.",
2016,Finance 2nd,8,Jessore,Board,"Exporter's benefits from L/C: i. Guarantee of payment, ii. Risk reduction, iii. Guarantee of loan.",i & ii,ii & iii,i & iii,"i, ii & iii",Option D,"An L/C secures the payment, reduces non-payment risk, and acts as collateral for the exporter to get production loans.",
2016,Finance 2nd,8,Comilla,Board,Whose approval is required to cancel an L/C?,Investor,Importer,Banker,Exporter,Option D,An L/C cannot be amended or canceled without the express consent of the beneficiary (the exporter).,
2016,Finance 2nd,8,Barishal,Board,What happens if exports exceed imports?,Higher demand for domestic currency,Adverse exchange rate,Lower demand for domestic currency,Higher inflation,Option A,"A trade surplus increases foreign demand for the local currency, leading to appreciation.",
2016,Finance 2nd,8,Comilla,Board,Mr. Karim wants to do foreign trade. Which document is most important?,Traveler's Check,L/C,Pay Order,Bank Order,Option B,"For international commercial transactions, the L/C is the standard and most important document.",
2016,Finance 2nd,8,Barishal,Board,In whose favor is the L/C issued?,Bank,Drawee,Importer,Exporter,Option D,The L/C is always issued in the name of the beneficiary (the exporter).,
2016,Finance 2nd,8,Dinajpur,Board,Which plays a significant role in poverty reduction?,Remittance,L/C,Demand Draft,Postal Order,Option A,"Remittances from migrant workers provide direct cash flow to families, significantly reducing poverty levels.",
2026,Finance 2nd,8,Viqarunnisa,College,"If the importer is unable to pay the bill, who is bound to pay the exporter?",Representative,Third party,Bank,Partner,Option C,"Under an L/C, the bank takes on the primary responsibility of payment to the exporter.",
2026,Finance 2nd,8,Adamjee Cant.,College,Which plays a significant role in poverty reduction?,Remittance,L/C,Demand Draft,Postal Order,Option A,Remittance inflows are a primary source of poverty alleviation in Bangladesh.,
2025,Finance 2nd,9,Jessore,Board,"Stem: Mr. Rahman has a bank account. Recently he went to Dhaka and bought a mobile phone, paying with a card provided by the bank. Question: What type of transaction is this?",Electronic Banking,Cooperative Banking,Mobile Banking,Traditional Banking,Option A,Card-based payments are a core component of Electronic Banking systems.,
2025,Finance 2nd,9,Jessore,Board,Stem: (Same as above) Question: Which card did Mr. Rahman use to make the payment?,Shopping Card,Bank Card,Debit Card,Mobile Card,Option C,"While a Debit Card is a type of bank card, ""Debit Card"" is the specific industry term for a card linked to an account for purchases.",
2025,Finance 2nd,9,Jessore,Board,Question: What does E-banking mean?,Economic Banking,Electronic Banking,Employment Banking,Enter Country Banking,Option B,E-banking refers to the electronic provision of banking services.,
2025,Finance 2nd,9,Jessore,Board,Question: Which of the following is an example of 'Online Banking'?,Bank Order,Pay Order,Circular Note,SMS Banking,Option D,SMS banking is a modern electronic delivery channel for online banking services.,
2025,Finance 2nd,9,Dhaka,Board,Question: Through which can money deposited in a bank be withdrawn?,Credit Card,Debit Card,Deposit Slip,Cash Card,Option B,A debit card is specifically designed to withdraw funds directly from a depositor's own account.,
2025,Finance 2nd,9,Dhaka,Board,"Stem: Mr. Hasib is a job holder. He has no account at 'Niloy' Bank. Yet, the bank gave him a card allowing him to shop on credit up to 60,000 BDT and withdraw cash within that limit 24/7. Question: What is the name of this card?",Cash Card,Debit Card,Credit Card,Business Card,Option C,A Credit Card allows borrowing/spending on credit without requiring an existing deposit account at that specific bank.,
2025,Finance 2nd,9,Dhaka,Board,"Stem: (Same as above) Question: What are the benefits of this card? i. Home banking, ii. Cash withdrawal without checks, iii. Purchasing goods on credit.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Credit cards allow withdrawal without checks (ii) and credit purchases (iii). Home banking (i) is a separate online service.,
2025,Finance 2nd,9,Dhaka,Board,Question: What is SWIFT?,A payment method,A bank association,Credit rating method,A banking system,Option D,SWIFT is a global secure messaging system (banking system) for financial transactions.,
2025,Finance 2nd,9,Barisal,Board,Stem: Mr. Habib is a businessman. He conducts most transactions using his mobile phone. He is going abroad for treatment and is worried about extra expenses. Question: Which electronic banking method does he use for business?,Tele Banking,SMS Banking,Online Banking,Mobile Banking,Option D,Transactions via mobile phones for business are specifically defined as Mobile Banking.,
2025,Finance 2nd,9,Barisal,Board,"Stem: (Same as above) Question: Which banking services can remove his worries about expenses abroad? i. Credit Card, ii. Traveler's Check, iii. Bill of Exchange.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Credit Cards (i) and Traveler's Checks (ii) are designed for secure international spending, whereas Bills of Exchange (iii) are for trade.",
2025,Finance 2nd,9,Barisal,Board,In which banking system is online banking most convenient?,Group Bank,Branch Bank,Chain Bank,Unit Bank,Option B,"Online banking connects all branches, making it highly effective for Branch Banking systems.",
2025,Finance 2nd,9,Barisal,Board,Which device is used for payment in super shops?,ATM,CRM,POS,SWIFT,Option C,POS (Point of Sale) terminals are used in retail stores to process card payments.,
2025,Finance 2nd,9,Sylhet,Board,What is the full form of PIN in electronic banking?,Personal Identification Number,Personnel Identification Number,Private Identification Number,Public Identification Number,Option A,"PIN stands for Personal Identification Number, used for secure access to accounts.",
2025,Finance 2nd,9,Sylhet,Board,"Why is a credit card better than a debit card? i. Offers loan facility, ii. Allows purchase of goods/services, iii. Used for fund transfers.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Credit cards provide a credit (loan) facility, which debit cards lack.",
2025,Finance 2nd,9,Sylhet,Board,Stem: Surma Bank PLC connected internet technology to its 50 branches. Now branches can exchange information. Q: What banking did it introduce?,System Banking,Mobile Banking,E-Banking,Home Banking,Option C,Centralized internet connectivity between branches defines E-banking.,
2025,Finance 2nd,9,Sylhet,Board,Which allows 24-hour banking?,Online Banking,Home Banking,One-stop Service,ATM Card,Option D,ATM cards are specifically designed to provide 24/7 cash withdrawal and service access.,
2025,Finance 2nd,9,Rajshahi,Board,"Stem: Bank 'K' MD notices people are interested in modern systems and plans to improve image. Q: Modern systems include: i. IT, ii. E-banking, iii. Hundi.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Modern banking involves IT and E-banking; Hundi is an illegal/informal method.,
2025,Finance 2nd,9,Rajshahi,Board,"Stem: (Same as above) Q: New strategy to attract customers: i. Environment, ii. E-banking, iii. New branches.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Improving premises, adding e-banking, and expanding branches are all standard customer attraction strategies.",
2025,Finance 2nd,9,Comilla,Board,PIN is applicable for which service?,ACH,POS,OSS,ATM,Option D,A PIN is mandatory for authenticating ATM card transactions.,
2025,Finance 2nd,9,Comilla,Board,"Benefits of Online Banking: i. Cross-branch cheque encashment, ii. Deposit across branches, iii. Reduced fraud risk.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Online systems allow centralized data, enabling multi-branch operations and better security audits.",
2025,Finance 2nd,9,Comilla,Board,"Stem: Mr. Rimon paid via plastic card because his account had insufficient funds. Q: Which card? i. ATM, ii. Master Card, iii. Visa Card.",i & ii,ii & iii,i & iii,"i, ii & iii",Option B,"Since funds were insufficient, he used a Credit Card (MasterCard/Visa are types of cards that offer credit).",
2025,Finance 2nd,9,Comilla,Board,Stem: (Same as above) Q: Which banking activity is depicted?,Chain Banking,Tele Banking,Mobile Banking,Electronic Banking,Option D,Using plastic cards for payments is a subset of Electronic Banking.,
2025,Finance 2nd,9,Chittagong,Board,Which provides short-term loan facilities?,Cash Card,Debit Card,Credit Card,Coupon Card,Option C,Credit cards are designed to provide temporary revolving credit.,
2025,Finance 2nd,9,Chittagong,Board,Full form of ATM?,Automated Teller Machine,Automatic Teller Machine,Automated Transfer Machine,Automatic Transfer Machine,Option A,ATM stands for Automated Teller Machine.,
2025,Finance 2nd,9,Chittagong,Board,"Accounts accessible via Debit Card: i. Fixed, ii. Savings, iii. Current.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Debit cards are linked to demand accounts like savings and current accounts.,
2025,Finance 2nd,9,Chittagong,Board,Online banking is most convenient in which system?,Unit,Branch,Chain,Group,Option B,"Like question 11, it is most effective in branch banking networks.",
2025,Finance 2nd,9,Dinajpur,Board,"Benefits of Credit Card: i. Loan, ii. Purchase, iii. ATM withdrawal.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Credit cards facilitate loans, purchases, and ATM cash advances.",
2025,Finance 2nd,9,Dinajpur,Board,Full form of ATM?,Automatic Teller Machine,Automated Teller Machine,Auto Teller Machine,Automation Teller Machine,Option B,Correct terminology is Automated Teller Machine.,
2025,Finance 2nd,9,Mymensingh,Board,Biggest obstacle to Internet Banking?,Money,Communication,Security,Demand,Option C,Cybersecurity and data protection are the primary concerns for digital banking adoption.,
2025,Finance 2nd,9,Mymensingh,Board,What is provided instead of cheques in modern banking?,Credit Card,Bill of Exchange,Cash L/C,Debit Card,Option D,Debit cards are increasingly replacing traditional paper cheques for personal transactions.,
2025,Finance 2nd,9,Mymensingh,Board,"Improved IT enables: i. Finding data quickly, ii. Delayed data receipt, iii. Safe data storage.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,"IT improves efficiency; therefore, ""delayed data receipt"" is incorrect.",
2023,Finance 2nd,9,Dhaka,Board,"Components related to Point of Sale (POS) services are: i. ATM booth, ii. ATM card, iii. Card activated terminal.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,"POS service uses cards and card-activated terminals, not ATM booths.",
2023,Finance 2nd,9,Dhaka,Board,What is SWIFT?,A banking organization,A payment method,A credit rating agency,An international bank,Option B,SWIFT acts as a global financial messaging and payment instruction system.,
2023,Finance 2nd,9,Dhaka,Board,Who first introduced mobile banking in Bangladesh?,BRAC Bank,Bangladesh Post Office,Dutch-Bangla Bank,UCBL,Option C,Dutch-Bangla Bank (DBBL) was the pioneer of mobile banking in Bangladesh.,
2023,Finance 2nd,9,Rajshahi,Board,What is the full form of ATM?,Accounts Transfer Machine,Automatic Teller Machine,Automatic Transfer Machine,Automated Teller Machine,Option D,The standard full form is Automated Teller Machine.,
2023,Finance 2nd,9,Rajshahi,Board,Stem: Surma Bank Ltd. uses a computer-network system across branches with internet to ensure rapid customer service. Q: What is this system called?,Home Banking,Mobile Banking,Online Banking,System Banking,Option C,Networking all branches via internet for data exchange defines Online Banking.,
2023,Finance 2nd,9,Rajshahi,Board,"Stem: (Same as above) Q: Benefits of this system: i. Easy funds transfer, ii. Reduced admin costs, iii. Competitive edge.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Online systems streamline operations, reducing costs and increasing efficiency.",
2023,Finance 2nd,9,Jessore,Board,Which is a reason why someone might fail to use an ATM card?,Intrepid method,Provided specific PIN,Security alarm method,Magnetic coating,Option D,"If the magnetic coating on an ATM card is damaged, the card reader cannot process it.",
2023,Finance 2nd,9,Jessore,Board,"Electronic banking benefits: i. Debit Card, ii. ATM Card, iii. FDR.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,Debit and ATM cards are electronic tools; FDR (Fixed Deposit Receipt) is a traditional deposit product.,
2023,Finance 2nd,9,Chittagong,Board,Stem: Mr. Monir uses a card to pay expenses and withdraw cash while traveling in Cox's Bazar. Q: Which card did he use?,Credit Card,Discount Card,Debit Card,NID Card,Option A,"Credit/Debit cards are used for payments and cash withdrawals. Based on typical exam context, credit cards are the primary focus here.",
2023,Finance 2nd,9,Chittagong,Board,Full form of PIN in electronic banking?,Private ID Number,Personal ID Number,Public ID Number,Personnel ID Number,Option B,PIN stands for Personal Identification Number.,
2023,Finance 2nd,9,Chittagong,Board,Which e-banking service allows customers to transfer funds themselves?,Home Banking,Online Banking,ATM,One Stop Service,Option B,Online banking platforms allow direct self-managed fund transfers.,
2023,Finance 2nd,9,Chittagong,Board,"POS related components: i. ATM booth, ii. Debit/Credit card, iii. Card activated terminal.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,"POS involves cards and terminals, not ATM booths.",
2023,Finance 2nd,9,Comilla,Board,"Benefits of E-banking: i. Money transfer, ii. Bill payment, iii. Cost reduction.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"E-banking facilitates transfers, bill payments, and lowers operational costs.",
2023,Finance 2nd,9,Comilla,Board,Full form of PIN?,Personal ID Number,Personal Information Number,Password Info. Number,Password ID Number,Option A,Correct form is Personal Identification Number.,
2023,Finance 2nd,9,Comilla,Board,"Which instruments make e-banking easy? i. ID Card, ii. Debit Card, iii. Credit Card.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Debit and Credit cards are financial tools; ID cards are identity documents.,
2023,Finance 2nd,9,Comilla,Board,Which is NOT part of E-banking?,Cheque-based banking,Mobile Banking,Online Banking,Internet Banking,Option A,Cheque-based banking is a traditional method.,
2023,Finance 2nd,9,Sylhet,Board,Stem: Bandhan Bank lets customers open accounts and perform banking via mobile numbers. Q: Which service is this?,Home Banking,Tele Banking,Mobile Banking,Online Banking,Option C,Mobile number-based banking is Mobile Banking.,
2023,Finance 2nd,9,Sylhet,Board,"Stem: (Same as above) Q: Benefits: i. Cash withdrawal, ii. Withdrawal and deposit, iii. Bill payment.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,"Mobile banking typically handles withdrawals, deposits, and bill payments.",
2023,Finance 2nd,9,Barisal,Board,"Credit Card benefits: i. Withdraw savings, ii. Withdraw overdrawn funds, iii. Use as collateral.",i & ii,ii & iii,i & iii,"i, ii & iii",Option B,Credit cards allow borrowing (overdraft) and can sometimes act as security/collateral; they are not for withdrawing personal savings.,
2023,Finance 2nd,9,Mymensingh,Board,Which is provided to protect the privacy of customer data in electronic banking?,PIN,SMS,SWIFT,ACH,Option A,A Personal Identification Number (PIN) serves as a unique secret key for account security.,
2023,Finance 2nd,9,Mymensingh,Board,Which is a benefit of Home Banking?,Overdraft,Pay Order,Bank Draft,L/C opening,Option A,Home banking often integrates with personal accounts to allow overdraft management.,
2023,Finance 2nd,9,Mymensingh,Board,"Stem: 'K' carries a checkbook while traveling and withdraws cash from any branch, but faces issues after banking hours. Q: Which modern service allowed this?",Mobile Banking,Online Banking,Social Banking,Home Banking,Option B,"Online banking enables centralized data access, allowing check encashment at any branch.",
2023,Finance 2nd,9,Mymensingh,Board,"Stem: (Same as above) Q: Alternative solutions for 'K's problem? i. Debit Card, ii. Credit Card, iii. NID Card.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,"Cards (Debit/Credit) provide 24/7 access, unlike checkbooks which depend on banking hours.",
2023,Finance 2nd,9,Dinajpur,Board,In which case is an ATM card used?,Bill discounting,Loan control,Cash withdrawal,Capital formation,Option C,ATM cards are primarily designed for 24/7 cash withdrawals.,
2023,Finance 2nd,9,Dinajpur,Board,Which organization first launched mobile banking in Bangladesh?,DBBL,National Bank,Rupali Bank,BRAC Bank,Option A,Dutch-Bangla Bank (DBBL) introduced the first mobile banking service in Bangladesh.,
2023,Finance 2nd,9,Dinajpur,Board,Debit card users must have which type of account?,DPS,Fixed Deposit,Savings Account,Special Fixed,Option C,"Debit cards are linked directly to liquid accounts, primarily Savings or Current accounts.",
2023,Finance 2nd,9,Barisal,Board,Online banking is most convenient for which banking system?,Unit,Branch,Group,Chain,Option B,Branch banking systems benefit the most from the networking capabilities of online banking.,
2022,Finance 2nd,9,Dhaka,Board,What is SWIFT?,Chain Banking,A payment method,Stock Exchange,Insurance,Option B,SWIFT is a global interbank messaging system primarily used to facilitate international payment instructions.,
2022,Finance 2nd,9,Dhaka,Board,Which card is best for foreign travel?,Debit Card,Credit Card,MasterCard,Visa Card,Option C,MasterCard (a global payment network) is widely accepted for international travel.,
2022,Finance 2nd,9,Dhaka,Board,Full form of T.T?,Travellers Transport,Telegraphic Transfer,Transfer Technic,Teachers Training,Option B,"T.T stands for Telegraphic Transfer, a traditional wire transfer method.",
2022,Finance 2nd,9,Dhaka,Board,Which bank first launched mobile banking in BD?,Sonali Bank,Islami Bank,DBBL,Grameen Bank,Option C,Dutch-Bangla Bank (DBBL) was the pioneer.,
2022,Finance 2nd,9,Dhaka,Board,Full form of SMS?,Small message,Short message,Short market,Small market,Option B,SMS stands for Short Message Service.,
2022,Finance 2nd,9,Rajshahi,Board,"Benefits of Electronic Banking: i. Check balance, ii. Learn about services, iii. Debit/Credit card access.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All listed items are standard features of modern electronic banking.,
